,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
140,2,2,785.0,51.32,22
141,4,4,3030.0,202.99999999999997,129
142,4,4,6002.0,850.0,551
143,4,4,6356.0,885.0,99
144,4,4,6358.0,885.0,99
145,4,4,6303.0,752.0,3435
146,4,4,6501.0,910.0,19
147,4,4,5002.0,525.0,551
148,4,4,7004.0,118.0,235
149,4,4,5201.0,840.0,88
150,4,4,5601.0,525.0,88
151,4,4,6002.0,552.0,551
152,4,4,6502.0,810.0,287
153,4,4,6302.0,685.0,99
154,4,4,6308.0,752.0,99
155,4,4,2492.0,484.99999999999994,69
156,4,4,4251.0,400.0,3435
157,2,2,1009.0,66.49,813
158,2,2,1230.0,75.0,1198
159,3,3,1675.0,176.0,65
160,2,2,936.0,159.0,246
161,2,2,1092.0,87.35,3435
162,4,3,1895.0,252.0,3435
163,4,4,5002.0,525.0,551
164,4,4,6002.0,552.0,551
165,4,4,7004.0,118.0,235
166,4,4,6502.0,810.0,287
167,4,4,6302.0,685.0,99
168,4,4,6308.0,752.0,99
169,4,4,2492.0,484.99999999999994,69
170,4,4,6002.0,850.0,551
171,4,4,6358.0,885.0,99
172,4,4,6356.0,885.0,99
173,4,4,6355.0,695.0,3435
174,4,4,5002.0,810.0,287
175,4,4,6101.0,810.0,148
176,4,4,6602.0,850.0,8
177,4,4,3602.0,495.0,3435
178,4,3,2968.0,407.0,3435
179,2,2,1000.0,99.0,3435
180,3,3,2061.0,264.0,3435
181,3,3,1475.0,147.0,1198
182,3,3,2400.0,156.0,43
183,2,2,997.0,65.7,813
184,4,4,6504.0,650.0,27
185,3,3,2629.0,400.0,235
186,4,4,6002.0,600.0,512
187,4,4,3501.0,560.0,3435
188,4,4,5302.0,666.0,193
189,4,4,6351.0,695.0,193
190,4,4,5201.0,141.0,13
191,4,4,8501.0,935.0,2274
192,4,4,5805.0,840.0,13
193,4,4,6501.0,790.0,69
194,4,4,6502.0,750.0,2274
195,4,4,4001.0,495.0,813
196,4,4,4002.0,495.0,813
197,4,4,4752.0,710.0,235
198,4,4,6355.0,885.0,24
199,3,3,1437.0,163.0,2274
200,4,4,3030.0,202.99999999999997,129
201,4,3,4841.0,750.0,99
202,2,2,997.0,65.7,813
203,3,3,2310.0,420.0,161
204,2,2,938.0,200.99999999999997,3435
205,4,4,6355.0,695.0,3435
206,4,4,5002.0,851.0,88
207,4,4,6602.0,850.0,8
208,4,4,6101.0,810.0,148
209,4,4,5202.0,550.0,551
210,3,3,2492.0,401.0,235
211,4,4,5002.0,810.0,287
212,4,4,5202.0,840.0,182
213,4,4,6102.0,810.0,148
214,4,4,5001.0,851.0,182
215,4,4,6501.0,855.0000000000001,182
216,4,4,6502.0,855.0000000000001,182
217,4,4,6301.0,109.00000000000001,19
218,2,2,1135.0,82.42,332
219,2,2,1417.0,89.0,512
220,4,4,3040.0,199.0,224
221,2,2,929.0,142.0,173
222,2,2,1431.0,195.0,69
223,2,2,1180.0,88.5,56
224,4,4,6358.0,885.0,99
225,4,4,6002.0,850.0,551
226,4,4,6303.0,752.0,3435
227,4,4,5502.0,124.0,3435
228,4,4,6363.0,885.0,99
229,4,4,7502.0,885.0,551
230,4,4,4203.0,819.9999999999999,13
231,4,4,6301.0,994.9999999999999,99
232,4,4,6302.0,994.9999999999999,99
233,4,4,6502.0,819.9999999999999,287
234,4,4,6301.0,685.0,99
235,4,4,6360.0,695.0,99
236,4,4,6501.0,811.0,287
237,4,4,6502.0,811.0,287
238,3,3,1739.0,105.0,67
239,4,4,2740.0,341.0,2274
240,3,3,1883.0,164.0,66
241,3,3,1003.0,112.99999999999999,3435
242,3,3,1548.0,73.9,102
243,2,2,1730.0,277.0,29
244,4,4,6502.0,855.0000000000001,88
245,4,4,6801.0,750.0,67
246,3,3,2629.0,409.99999999999994,235
247,4,4,3502.0,465.00000000000006,235
248,4,4,3601.0,450.0,813
249,4,4,4901.0,850.0,13
250,4,4,4206.0,819.9999999999999,13
251,4,4,3602.0,525.0,3435
252,4,4,5804.0,840.0,13
253,3,3,2491.0,400.0,235
254,4,4,6501.0,650.0,512
255,4,4,6901.0,850.0,67
256,3,3,2630.0,399.0,235
257,4,4,2629.0,465.00000000000006,235
258,4,4,8502.0,725.0,67
259,4,3,2451.0,336.0,3435
260,2,2,1270.0,91.6,332
261,4,3,2244.0,213.0,2274
262,2,2,962.0,172.0,3435
263,3,3,1750.0,66.64,3435
264,3,3,1464.0,171.0,246
265,3,1,1810.0,210.0,3435
266,3,3,2492.0,400.0,235
267,4,4,7501.0,885.0,551
268,4,4,6359.0,695.0,99
269,4,4,6502.0,819.9999999999999,287
270,4,4,6307.0,752.0,99
271,3,1,1354.0,135.0,3435
272,3,1,1334.0,125.0,3435
273,4,4,6501.0,595.0,19
274,4,4,7005.0,118.0,235
275,4,4,2630.0,550.0,69
276,3,3,2492.0,400.0,235
277,4,4,6364.0,885.0,99
278,4,4,6001.0,850.0,551
279,4,4,6353.0,695.0,99
280,1,1,538.0,34.07,226
281,2,2,761.0,128.0,298
282,3,3,1281.0,118.0,1198
283,3,3,1982.0,125.0,1198
284,3,3,1494.0,150.0,3435
285,3,3,1191.0,164.0,224
286,4,4,5505.0,124.0,3435
287,4,4,7401.0,950.0,2274
288,4,4,5302.0,825.0,121
289,4,4,6301.0,109.00000000000001,19
290,4,4,6102.0,810.0,148
291,4,4,3601.0,495.0,3435
292,4,4,6305.0,752.0,3435
293,4,4,5001.0,851.0,182
294,4,4,6301.0,900.0,182
295,4,4,6502.0,855.0000000000001,182
296,4,4,6502.0,595.0,19
297,4,4,6001.0,600.0,512
298,4,4,6802.0,750.0,67
299,4,4,8501.0,725.0,67
300,3,3,1818.0,225.99999999999997,3435
301,4,4,2120.0,238.0,244
302,3,3,1621.0,96.0,67
303,2,2,909.0,154.0,246
304,3,3,1572.0,126.0,3435
305,4,4,3505.0,480.99999999999994,3435
306,4,4,6201.0,625.0,27
307,4,4,6504.0,650.0,27
308,4,4,4002.0,495.0,813
309,4,4,6002.0,725.0,27
310,4,4,6002.0,755.0,27
311,4,4,6501.0,650.0,27
312,4,4,6501.0,810.0,27
313,3,3,2629.0,400.0,235
314,4,4,6002.0,600.0,512
315,4,4,4205.0,819.9999999999999,13
316,4,4,6355.0,695.0,99
317,4,4,6001.0,600.0,512
318,4,4,6301.0,140.0,13
319,4,4,7502.0,695.0,67
320,4,4,2630.0,465.00000000000006,235
321,3,3,1883.0,164.0,66
322,4,3,2616.0,330.0,3435
323,3,3,1845.0,221.0,73
324,4,4,3485.0,261.0,436
325,2,2,1431.0,195.0,69
326,3,3,1099.0,110.00000000000001,813
327,4,4,5602.0,525.0,88
328,4,4,7006.0,118.0,235
329,4,4,6502.0,811.0,287
330,4,4,5202.0,495.0,551
331,4,4,6501.0,811.0,287
332,4,4,6303.0,752.0,99
333,4,4,6503.0,750.0,2274
334,4,4,4752.0,647.0,235
335,4,4,6301.0,900.0,88
336,4,4,7502.0,752.0,2274
337,3,3,2492.0,425.0,235
338,4,4,6502.0,855.0000000000001,88
339,3,3,1833.0,197.0,7
340,4,4,3997.0,327.0,129
341,2,2,1502.0,139.0,436
342,3,3,1938.0,227.0,1198
343,3,3,2333.0,285.0,102
344,4,3,2080.0,529.0,551
345,4,4,6351.0,695.0,193
346,3,3,2629.0,400.0,235
347,4,4,6352.0,695.0,23
348,4,4,4251.0,400.0,3435
349,4,4,6352.0,695.0,193
350,4,4,5002.0,143.0,13
351,4,4,7501.0,712.0,2274
352,4,4,8502.0,810.0,121
353,4,4,4902.0,850.0,13
354,4,4,6002.0,610.0,813
355,4,4,6201.0,710.0,813
356,4,4,6301.0,140.0,13
357,4,4,7502.0,695.0,67
358,4,4,6502.0,810.0,27
359,4,4,2630.0,465.00000000000006,235
360,4,3,2491.0,281.0,194
361,3,3,1953.0,186.0,2274
362,2,2,1431.0,195.0,69
363,2,2,1270.0,91.6,332
364,2,2,1343.0,158.0,46
365,3,3,1110.0,98.63,3435
366,4,4,7003.0,118.0,235
367,4,4,4205.0,819.9999999999999,13
368,4,4,6354.0,695.0,99
369,4,4,6355.0,695.0,99
370,2,2,1472.0,165.0,3435
371,2,2,1448.0,134.0,255
372,4,2,2471.0,322.0,3435
373,3,1,1833.0,250.0,255
374,3,1,1665.0,180.0,2274
375,3,1,2000.0,75.0,3435
376,3,1,1300.0,78.0,3
377,3,1,1906.0,75.0,3435
378,4,4,6353.0,695.0,3435
379,4,4,3901.0,293.0,436
380,3,3,1480.0,130.0,3435
381,4,4,2660.0,260.0,2274
382,3,3,1420.0,149.0,65
383,3,3,1186.0,118.0,40
384,3,3,1082.0,73.51,346
385,4,4,5001.0,851.0,88
386,4,4,6301.0,752.0,23
387,4,4,6351.0,105.0,23
388,4,4,3506.0,450.0,235
389,4,4,3501.0,540.0,235
390,4,4,6502.0,790.0,69
391,4,4,6601.0,825.0,69
392,4,4,6601.0,825.0,2274
393,4,4,7501.0,752.0,2274
394,4,4,6002.0,900.0,235
395,4,4,3602.0,450.0,813
396,4,4,2630.0,552.0,69
397,3,3,2491.0,400.0,235
398,4,4,6351.0,695.0,23
399,2,2,1161.0,112.00000000000001,2274
400,3,3,1118.0,71.24,226
401,4,4,3045.0,585.0,551
402,3,3,1498.0,131.0,269
404,3,3,922.0,150.0,3435
405,4,2,5300.0,430.0,182
406,4,4,5504.0,124.0,3435
407,4,4,5505.0,124.0,3435
408,4,4,6102.0,810.0,148
409,4,4,3601.0,495.0,3435
410,4,4,6305.0,752.0,3435
411,4,4,5001.0,851.0,182
412,4,4,3502.0,465.00000000000006,235
413,4,4,6901.0,850.0,67
414,4,4,8502.0,725.0,67
415,3,1,2772.0,345.0,512
416,2,2,1475.0,56.0,226
417,4,2,5810.0,850.0,3435
418,2,2,1250.0,146.0,246
419,4,3,2968.0,407.0,3435
420,2,2,990.0,71.29,56
421,2,2,826.0,142.0,224
422,3,3,1883.0,164.0,66
423,4,4,2660.0,260.0,2274
424,4,4,4902.0,850.0,13
425,4,4,6002.0,610.0,813
426,4,4,6201.0,710.0,813
427,4,4,6352.0,885.0,23
428,4,4,6303.0,752.0,24
429,4,4,6355.0,695.0,24
430,4,4,6353.0,695.0,24
431,4,4,6301.0,140.0,13
432,4,4,7502.0,695.0,67
433,4,4,5901.0,120.0,13
434,4,4,5902.0,120.0,13
435,4,4,6352.0,785.0,99
436,4,4,4752.0,590.0,235
437,4,4,5902.0,610.0,88
438,3,3,1950.0,175.0,194
439,3,3,1701.0,221.0,73
440,4,4,4466.0,740.0,29
441,2,2,850.0,53.83,226
442,4,3,4841.0,750.0,99
443,4,3,2560.0,365.0,3435
444,4,2,2473.0,300.0,1198
445,4,2,6219.0,1500.0,3435
446,3,1,2000.0,200.0,813
447,4,4,3801.0,495.0,813
448,4,4,6502.0,150.0,13
449,4,4,4202.0,552.0,2274
450,4,4,6358.0,885.0,24
451,3,1,1933.0,370.0,3435
452,2,2,1475.0,56.0,226
453,4,2,5810.0,850.0,3435
454,3,1,2772.0,345.0,512
455,4,4,6304.0,752.0,24
456,3,3,1512.0,222.00000000000003,512
457,2,2,1685.0,152.0,194
458,3,3,1387.0,263.0,173
459,4,4,2300.0,260.0,318
460,3,3,1191.0,164.0,224
461,4,4,3016.0,307.0,224
462,4,4,5001.0,851.0,88
463,4,4,5801.0,610.0,2274
464,4,4,6002.0,900.0,235
465,4,4,6601.0,825.0,2274
466,4,4,5252.0,595.0,235
467,4,4,6306.0,752.0,24
468,4,4,6401.0,975.0,88
469,4,4,7501.0,752.0,2274
470,4,4,3506.0,450.0,235
471,4,4,2630.0,552.0,69
472,4,4,6501.0,810.0,287
473,4,4,6301.0,997.0000000000001,23
474,2,2,1290.0,145.0,244
475,3,3,1550.0,183.0,46
476,4,4,3066.0,430.0,551
477,4,4,2115.0,336.0,3435
478,4,4,2135.0,215.0,3435
479,2,2,1270.0,91.6,332
480,4,4,5201.0,840.0,182
481,4,4,5201.0,994.9999999999999,19
482,4,4,5202.0,994.9999999999999,19
483,4,4,6502.0,910.0,19
484,4,4,6502.0,650.0,512
485,4,4,4252.0,400.0,3435
486,4,4,3501.0,465.00000000000006,235
487,4,4,5506.0,124.0,3435
488,4,4,5507.0,124.0,3435
489,4,4,3502.0,540.0,235
490,4,4,3801.0,900.0,235
491,4,4,4752.0,710.0,235
492,4,4,4353.0,827.9999999999999,551
493,2,2,990.0,71.29,56
494,3,3,1621.0,96.0,67
495,3,3,1990.0,179.0,194
496,3,3,1747.0,72.84,813
497,3,1,3160.0,413.99999999999994,3435
498,3,1,1300.0,78.0,3
499,1,1,656.0,75.0,194
500,2,2,1026.0,64.5,148
501,4,2,2700.0,335.0,3435
502,3,1,1810.0,215.0,3435
503,4,2,2481.0,339.0,3435
504,4,2,2968.0,356.0,3435
505,3,1,2000.0,34.0,318
506,3,1,1572.0,134.0,3435
507,2,2,1005.0,52.0,48
508,3,1,1650.0,185.0,512
509,4,2,2757.0,360.0,3435
510,4,2,5098.0,800.0,287
511,4,2,3200.0,370.0,512
512,2,2,880.0,85.0,3435
513,2,2,990.0,160.0,56
514,3,3,2037.0,324.0,29
515,3,3,1883.0,164.0,66
516,2,2,1009.0,66.49,813
517,2,2,1203.0,162.0,3435
518,2,2,1350.0,135.0,3435
519,4,2,5098.0,800.0,287
520,3,1,1572.0,134.0,3435
521,3,1,1650.0,185.0,512
522,2,2,1005.0,52.0,48
523,3,1,1424.0,165.0,194
524,4,2,3200.0,370.0,512
525,1,1,656.0,75.0,194
526,4,2,2700.0,335.0,3435
527,4,2,2757.0,360.0,3435
528,2,2,1026.0,64.5,148
529,3,1,1810.0,215.0,3435
530,4,2,2290.0,334.0,39
531,3,1,1800.0,215.0,2274
532,2,2,728.0,49.0,102
533,3,3,1982.0,125.0,1198
534,2,2,879.0,58.0,3435
535,4,4,2120.0,238.0,244
536,3,3,2005.0,275.0,3435
537,4,4,2402.0,252.99999999999997,73
538,3,3,1118.0,71.24,226
539,4,4,3505.0,450.0,235
540,4,4,6302.0,140.0,13
541,4,4,5002.0,851.0,182
542,4,4,2630.0,575.0,69
543,4,4,3115.0,459.99999999999994,551
544,4,4,4902.0,650.0,2274
545,4,4,4002.0,395.0,3435
546,4,4,4001.0,395.0,3435
547,4,4,6352.0,785.0,99
548,1,1,525.0,53.0,1198
549,2,2,1100.0,85.0,1198
550,3,3,1659.0,120.0,1198
551,2,2,959.0,89.21,1198
552,2,2,1134.0,76.0,512
553,3,3,2231.0,252.0,3435
554,2,2,1245.0,118.0,246
555,4,4,2115.0,336.0,3435
556,4,4,4466.0,740.0,29
557,3,3,2185.0,180.0,1198
558,3,3,1527.0,150.0,1198
559,4,4,3607.0,470.0,1198
560,2,2,1218.0,185.0,1198
561,3,3,2491.0,400.0,235
562,4,4,5801.0,610.0,2274
563,4,4,6351.0,695.0,23
564,4,4,6351.0,105.0,23
565,4,4,6401.0,975.0,88
566,4,4,5252.0,595.0,235
567,4,4,6306.0,752.0,24
568,4,4,6351.0,885.0,23
569,4,4,3501.0,540.0,235
570,4,4,5001.0,851.0,88
571,2,2,1279.0,125.0,2274
572,3,3,1748.0,110.00000000000001,67
573,2,2,980.0,195.0,3435
574,2,2,1135.0,82.42,332
575,4,4,2928.0,374.0,3435
576,4,3,2675.0,200.0,2274
577,3,1,1539.0,204.99999999999997,3435
578,3,1,1810.0,210.0,3435
579,2,2,1038.0,72.0,148
580,3,3,1746.0,200.0,1198
581,2,2,959.0,87.0,1198
582,4,2,3200.0,275.0,182
583,3,1,1909.0,275.0,39
584,3,1,1665.0,220.00000000000003,2274
585,4,2,2459.0,315.0,1198
586,3,1,1657.0,179.0,2274
587,3,1,2280.0,325.0,3435
588,1,1,416.0,35.0,102
589,3,1,1953.0,186.0,2274
590,2,2,986.0,84.0,3435
591,4,4,3353.0,565.0,173
592,3,3,1804.0,271.0,99
593,2,2,1547.0,208.0,3435
594,4,3,2616.0,330.0,3435
595,4,4,3248.0,567.0,193
596,2,2,1312.0,128.0,2274
597,3,3,2492.0,400.0,235
598,4,4,6001.0,850.0,551
599,2,2,741.0,44.0,226
600,3,1,1460.0,175.0,3435
601,2,2,1092.0,92.84,3435
602,1,1,664.0,68.0,63
603,4,2,2660.0,320.0,2274
604,4,2,3556.0,418.0,3435
605,4,2,2533.0,329.0,3435
606,3,1,1760.0,195.0,2274
607,3,1,1354.0,135.0,3435
608,4,4,6305.0,752.0,3435
609,4,4,6502.0,595.0,19
610,2,2,997.0,65.7,813
611,3,3,1018.0,183.0,298
612,4,4,3379.0,523.0,99
613,4,3,2675.0,200.0,2274
614,3,3,1501.0,175.0,102
615,3,3,1016.0,219.0,3435
616,3,3,1200.0,165.0,1198
617,2,2,1218.0,175.0,1198
618,3,3,1281.0,118.0,1198
619,2,2,1230.0,93.0,1198
620,2,2,1075.0,90.0,1198
621,3,3,1200.0,500.0,1198
622,4,4,2955.0,354.0,1198
623,4,4,2473.0,280.0,1198
624,3,1,2700.0,336.0,3435
625,1,1,692.0,40.0,226
626,2,2,1020.0,80.0,346
627,4,4,6601.0,850.0,8
628,4,4,5202.0,840.0,88
629,4,4,2492.0,495.0,69
630,4,4,6402.0,975.0,182
631,2,2,1092.0,87.35,3435
632,3,3,1818.0,225.99999999999997,3435
633,3,3,1186.0,118.0,40
634,3,3,1490.0,147.0,40
635,2,2,726.0,67.68,813
636,3,3,1572.0,126.0,3435
637,4,2,2400.0,315.0,512
638,2,2,1210.0,150.0,182
639,3,1,2000.0,340.0,318
640,3,1,1185.0,71.1,3
641,2,2,1250.0,95.0,50
642,3,1,3160.0,413.99999999999994,3435
643,4,2,1800.0,252.99999999999997,3435
644,4,2,2616.0,370.0,3435
645,2,2,1030.0,90.0,3435
646,1,1,692.0,39.0,226
647,3,1,914.0,60.0,43
648,3,1,1118.0,71.24,226
649,3,1,2061.0,264.0,3435
650,2,2,1067.0,120.0,3435
651,2,2,1088.0,105.0,3435
652,2,2,962.0,172.0,3435
653,3,3,1863.0,218.00000000000003,246
654,3,3,2231.0,252.0,3435
655,2,2,990.0,71.29,56
656,3,3,1596.0,299.0,3435
657,2,2,1211.0,114.99999999999999,813
658,2,2,1151.0,51.0,1198
659,3,3,1565.0,200.0,1198
660,2,2,1100.0,85.0,1198
661,3,2,1281.0,113.99999999999999,1198
662,2,2,1218.0,170.0,1198
663,2,2,1063.0,114.99999999999999,1198
664,2,2,900.0,86.0,1198
665,3,2,1366.0,221.0,1198
666,4,4,2473.0,275.0,1198
667,4,4,3824.0,509.99999999999994,1198
668,3,3,1746.0,204.99999999999997,1198
669,2,2,1020.0,80.0,346
670,3,1,2000.0,250.0,512
671,2,2,878.0,57.31,22
672,2,2,990.0,71.29,56
673,3,3,2061.0,264.0,3435
674,4,4,2660.0,321.0,2274
675,3,3,1829.0,369.0,551
676,2,2,1245.0,118.0,246
677,3,1,2414.0,290.0,3435
678,1,1,656.0,75.0,194
679,4,2,3200.0,370.0,512
680,4,2,2700.0,335.0,3435
681,3,1,1810.0,215.0,3435
682,4,2,2459.0,315.0,1198
683,3,1,1424.0,165.0,194
684,4,2,2481.0,339.0,3435
685,3,1,1730.0,206.99999999999997,57
686,3,1,1950.0,335.0,346
687,2,2,1140.0,135.0,2274
688,3,1,1810.0,210.0,3435
689,3,1,1539.0,204.99999999999997,3435
690,2,2,1335.0,143.0,29
691,3,3,1424.0,173.0,194
692,3,3,1675.0,176.0,65
693,2,2,1250.0,146.0,246
694,3,3,1755.0,153.0,269
695,3,3,1523.0,172.0,2274
696,4,4,3503.0,450.0,235
697,2,2,1274.0,175.0,1198
698,4,5,4498.0,700.0,1198
699,3,2,1308.0,122.0,1198
700,3,3,1417.0,132.0,1198
701,2,2,1180.0,80.0,1198
702,2,2,1208.0,90.0,1198
703,3,3,1280.0,114.99999999999999,1198
704,3,3,1280.0,122.0,1198
705,2,2,1238.0,95.0,1198
706,2,2,1208.0,90.0,1198
707,4,2,2796.0,370.0,3435
708,4,2,6219.0,1500.0,3435
709,2,2,1800.0,144.0,70
710,3,3,1982.0,125.0,1198
711,3,3,1815.0,99.0,225
712,2,2,1245.0,118.0,246
713,3,3,1380.0,153.0,318
714,2,2,1346.0,75.0,225
715,2,2,986.0,84.0,3435
716,3,1,1657.0,179.0,2274
717,3,1,2280.0,325.0,3435
718,4,2,2481.0,360.0,3435
719,4,2,3698.0,444.00000000000006,3435
720,3,1,1953.0,186.0,2274
721,1,1,416.0,35.0,102
722,3,1,1909.0,275.0,39
723,3,1,1665.0,220.00000000000003,2274
724,2,2,1411.0,210.0,3435
725,4,2,3200.0,275.0,182
726,4,2,2459.0,315.0,1198
727,3,1,1657.0,179.0,2274
728,4,3,2560.0,365.0,3435
729,4,4,3500.0,250.0,2274
730,4,4,3079.0,805.0000000000001,16
731,3,3,1476.0,180.0,56
732,3,3,1100.0,111.00000000000001,1198
733,2,2,880.0,85.0,3435
734,2,2,1100.0,85.0,1198
735,3,2,1281.0,113.99999999999999,1198
736,3,3,1790.0,103.0,1198
737,3,3,1746.0,200.0,1198
738,2,2,1260.0,114.99999999999999,1198
739,2,2,900.0,88.0,1198
740,3,3,1308.0,120.0,1198
741,1,1,525.0,53.0,1198
742,2,2,1100.0,85.0,1198
743,3,3,1659.0,120.0,1198
744,2,2,959.0,89.21,1198
745,2,2,941.0,89.75,1198
746,2,2,1053.0,175.0,1198
747,2,2,1285.0,74.17,1198
748,4,3,3012.0,315.0,224
749,3,3,1818.0,225.99999999999997,3435
750,3,3,1705.0,167.0,2274
751,3,3,1550.0,183.0,46
752,2,2,1230.0,114.99999999999999,216
753,4,4,2115.0,336.0,3435
754,4,4,5505.0,124.0,3435
755,4,4,5504.0,124.0,3435
756,3,2,1325.0,79.5,1198
757,2,2,1283.0,66.69,148
758,1,1,525.0,61.9,1198
759,3,3,1616.0,110.00000000000001,1198
760,3,3,1308.0,149.0,1198
761,4,2,4189.0,290.0,60
762,4,2,2680.0,340.0,60
763,4,2,2976.0,370.0,1198
764,4,2,2600.0,276.0,2274
765,3,3,1186.0,118.0,40
766,4,3,2675.0,200.0,2274
767,3,3,1273.0,83.89,813
768,3,3,1571.0,299.0,551
769,2,2,1161.0,112.00000000000001,2274
770,2,2,929.0,142.0,173
771,4,5,2930.0,196.0,1198
772,3,3,1314.0,126.0,1198
773,3,2,1507.0,114.99999999999999,1198
774,3,3,1308.0,110.00000000000001,1198
775,3,2,1281.0,114.99999999999999,1198
776,2,2,900.0,95.0,1198
777,2,2,900.0,86.0,1198
778,4,4,3590.0,265.0,1198
779,2,2,1260.0,92.0,1198
780,3,3,1639.0,133.0,1198
781,3,3,1623.0,110.00000000000001,1198
782,3,3,1334.0,124.0,1198
783,4,4,1885.0,219.0,1198
784,4,4,2135.0,215.0,3435
785,2,2,990.0,160.0,56
786,3,3,1281.0,118.0,1198
787,3,3,2409.0,328.0,69
